Date,SPY,LQD,IEF
2025-09-26,661.8200073242188,109.99685668945312,95.34317016601562
2025-09-29,663.6799926757812,110.36282348632812,95.62062072753906
2025-09-30,666.1799926757812,110.25402069091797,95.58097076416016
2025-10-01,668.4500122070312,110.69677734375,95.90300750732422
2025-10-02,669.219970703125,110.8754653930664,96.00239562988281
2025-10-03,669.2100219726562,110.73648834228516,95.81355285644531
2025-10-06,671.6099853515625,110.37911224365234,95.53526306152344
2025-10-07,669.1199951171875,110.58757019042969,95.77379608154297
2025-10-08,673.1099853515625,110.44860076904297,95.79367065429688
2025-10-09,671.1599731445312,110.23019409179688,95.7240982055664
2025-10-10,653.02001953125,110.53793334960938,96.3204574584961
2025-10-13,663.0399780273438,110.91517639160156,96.37014770507812
2025-10-14,662.22998046875,111.28246307373047,96.6186294555664
2025-10-15,665.1699829101562,111.28246307373047,96.50929260253906
2025-10-16,660.6400146484375,111.60013580322266,96.95655822753906
2025-10-17,664.3900146484375,111.3817367553711,96.79753112792969
2025-10-20,671.2999877929688,111.7192611694336,96.92674255371094
2025-10-21,671.2899780273438,111.7391128540039,97.10564422607422
2025-10-22,667.7999877929688,111.84831237792969,97.12552642822266
2025-10-23,671.760009765625,111.7093276977539,96.8074722290039
2025-10-24,677.25,111.89794158935547,96.89691925048828
2025-10-27,685.239990234375,112.08656311035156,96.89691925048828
2025-10-28,687.0599975585938,112.09648895263672,96.98638153076172
2025-10-29,687.3900146484375,111.46115112304688,96.36019897460938
2025-10-30,679.8300170898438,110.86553192138672,96.22106170654297
2025-10-31,682.0599975585938,110.41881561279297,96.26081085205078
2025-11-03,683.3400268554688,110.12191009521484,96.21495819091797
2025-11-04,675.239990234375,110.2713623046875,96.33460235595703
2025-11-05,677.5800170898438,109.94257354736328,95.87596130371094
2025-11-06,670.3099975585938,110.52043914794922,96.36451721191406
2025-11-07,670.969970703125,110.3012466430664,96.4043960571289
2025-11-10,681.4400024414062,110.36102294921875,96.27477264404297
2025-11-11,683.0,110.79940032958984,96.57389068603516
2025-11-12,683.3800048828125,110.68980407714844,96.59383392333984
2025-11-13,672.0399780273438,110.141845703125,96.31465911865234
2025-11-14,671.9299926757812,109.84294891357422,96.15513610839844
2025-11-17,665.6699829101562,109.91268920898438,96.26480865478516
2025-11-18,660.0800170898438,109.96250915527344,96.42433166503906
2025-11-19,662.6300048828125,109.97246551513672,96.35453796386719
2025-11-20,652.530029296875,110.12191009521484,96.5838623046875
2025-11-21,659.030029296875,110.5104751586914,96.90292358398438
2025-11-24,668.72998046875,110.9488525390625,97.0524673461914
2025-11-25,675.02001953125,111.25770568847656,97.3017349243164
2025-11-26,679.6799926757812,111.63630676269531,97.38150024414062
2025-11-28,683.3900146484375,111.44700622558594,97.21200561523438
